154,40.500000,7.500000
154,-21.500000,-24.500000
154,-14.500000,-44.500000
154,-37.500000,-37.500000
154,-18.500000,-24.500000
154,43.500000,20.500000
154,-11.500000,-44.500000
154,-18.500000,-47.500000
154,-37.500000,-47.500000
154,34.500000,23.500000
154,38.500000,6.500000
154,44.500000,22.500000
154,-16.500000,-44.500000
154,33.500000,26.500000
154,-13.500000,-21.500000
154,44.500000,25.500000
154,43.500000,19.500000
154,43.500000,22.500000
154,-18.500000,-45.500000
154,-30.500000,-42.500000
154,-37.500000,-45.500000
154,34.500000,25.500000
154,44.500000,24.500000
154,-5.500000,-33.500000
154,-24.500000,-47.500000
154,-22.500000,-24.500000
154,-13.500000,-19.500000
154,33.500000,18.500000
154,43.500000,21.500000
154,-18.500000,-46.500000
154,-37.500000,-46.500000
155,-32.500000,-44.500000
155,-29.500000,-48.500000
155,-25.500000,-47.500000
155,-27.500000,-46.500000
155,-26.500000,-45.500000
155,-23.500000,-45.500000
155,6.500000,29.500000
155,-26.500000,-46.500000
155,-23.500000,-46.500000
155,-27.500000,-44.500000
155,18.500000,33.500000
155,-24.500000,-44.500000
155,-10.500000,12.500000
155,-28.500000,-47.500000
155,-17.500000,-47.500000
155,23.500000,36.500000
155,-10.500000,11.500000
155,-9.500000,12.500000
155,18.500000,35.500000
155,-3.500000,17.500000
155,21.500000,36.500000
155,24.500000,36.500000
155,-25.500000,-44.500000
155,-9.500000,11.500000
155,18.500000,34.500000
155,-15.500000,-43.500000
155,-31.500000,-43.500000
155,-29.500000,-43.500000
155,-28.500000,-43.500000
155,-4.500000,17.500000
155,-14.500000,-43.500000
155,18.500000,36.500000
155,-3.500000,18.500000
155,-17.500000,-44.500000
155,-14.500000,-44.500000
155,19.500000,36.500000
155,-18.500000,-47.500000
155,22.500000,36.500000
155,-16.500000,-44.500000
155,-4.500000,18.500000
155,20.500000,36.500000
155,-18.500000,-45.500000
155,-30.500000,-42.500000
155,-5.500000,-33.500000
155,-24.500000,-47.500000
155,6.500000,5.500000
155,-18.500000,-46.500000
156,34.500000,24.500000
156,38.500000,7.500000
156,38.500000,10.500000
156,44.500000,26.500000
156,22.500000,7.500000
156,22.500000,-3.500000
156,16.500000,6.500000
156,43.500000,23.500000
156,39.500000,7.500000
156,38.500000,9.500000
156,15.500000,3.500000
156,30.500000,18.500000
156,44.500000,28.500000
156,44.500000,18.500000
156,43.500000,25.500000
156,28.500000,18.500000
156,31.500000,18.500000
156,44.500000,27.500000
156,23.500000,4.500000
156,34.500000,18.500000
156,22.500000,-2.500000
156,14.500000,7.500000
156,44.500000,20.500000
156,43.500000,24.500000
156,29.500000,18.500000
156,32.500000,18.500000
156,43.500000,27.500000
156,23.500000,6.500000
156,15.500000,7.500000
156,34.500000,20.500000
156,30.500000,-1.500000
156,44.500000,19.500000
156,43.500000,26.500000
156,28.500000,19.500000
156,29.500000,-3.500000
156,40.500000,6.500000
156,23.500000,5.500000
156,34.500000,19.500000
156,30.500000,-2.500000
156,23.500000,-5.500000
156,14.500000,8.500000
156,34.500000,22.500000
156,44.500000,21.500000
156,40.500000,5.500000
156,21.500000,5.500000
156,43.500000,28.500000
156,40.500000,8.500000
156,43.500000,18.500000
156,23.500000,7.500000
156,16.500000,4.500000
156,34.500000,21.500000
156,38.500000,4.500000
156,44.500000,23.500000
156,22.500000,4.500000
156,28.500000,20.500000
156,40.500000,7.500000
156,21.500000,7.500000
156,43.500000,20.500000
156,16.500000,3.500000
156,39.500000,4.500000
156,24.500000,-3.500000
156,34.500000,23.500000
156,38.500000,6.500000
156,44.500000,22.500000
156,44.500000,25.500000
156,43.500000,19.500000
156,22.500000,-4.500000
156,24.500000,-4.500000
156,43.500000,22.500000
156,38.500000,5.500000
156,23.500000,-2.500000
156,20.500000,6.500000
156,34.500000,25.500000
156,44.500000,24.500000
156,33.500000,18.500000
156,14.500000,4.500000
156,43.500000,21.500000
156,17.500000,5.500000
156,24.500000,-2.500000
156,16.500000,7.500000
157,-23.500000,-24.500000
157,-32.500000,-44.500000
157,-9.500000,-47.500000
157,-25.500000,-24.500000
157,-27.500000,-46.500000
157,-26.500000,-45.500000
157,-23.500000,-45.500000
157,-9.500000,-45.500000
157,-27.500000,-24.500000
157,-26.500000,-46.500000
157,-15.500000,-47.500000
157,-23.500000,-46.500000
157,-27.500000,-44.500000
157,-31.500000,-24.500000
157,-24.500000,-44.500000
157,-29.500000,-24.500000
157,-9.500000,-46.500000
157,-28.500000,-24.500000
157,-10.500000,-44.500000
157,-17.500000,-47.500000
157,-14.500000,-47.500000
157,-11.500000,-47.500000
157,-30.500000,-24.500000
157,-9.500000,-44.500000
157,-13.500000,-47.500000
157,-25.500000,-44.500000
157,-14.500000,-45.500000
157,-11.500000,-45.500000
157,-15.500000,-43.500000
157,-16.500000,-48.500000
157,-31.500000,-43.500000
157,-29.500000,-43.500000
157,-28.500000,-43.500000
157,-34.500000,-24.500000
157,-11.500000,-46.500000
157,-14.500000,-43.500000
157,-20.500000,-24.500000
157,-19.500000,-24.500000
157,-33.500000,-24.500000
157,-13.500000,-46.500000
157,-17.500000,-44.500000
157,-32.500000,-24.500000
157,-21.500000,-24.500000
157,-14.500000,-44.500000
157,-18.500000,-24.500000
157,-11.500000,-44.500000
157,-18.500000,-47.500000
157,-16.500000,-44.500000
157,-18.500000,-45.500000
157,-30.500000,-42.500000
157,-24.500000,-24.500000
157,-22.500000,-24.500000
157,-10.500000,-47.500000
157,-18.500000,-46.500000
157,-26.500000,-24.500000
158,-14.500000,25.500000
158,-23.500000,-24.500000
158,-28.500000,-18.500000
158,-36.500000,-32.500000
158,-25.500000,-24.500000
158,-34.500000,-16.500000
158,-37.500000,-31.500000
158,-31.500000,-16.500000
158,-16.500000,5.500000
158,-10.500000,20.500000
158,-28.500000,-16.500000
158,-18.500000,11.500000
158,-34.500000,-17.500000
158,-33.500000,-16.500000
158,-27.500000,-24.500000
158,-30.500000,-16.500000
158,-9.500000,20.500000
158,-38.500000,-30.500000
158,-43.500000,-24.500000
158,-42.500000,-23.500000
158,-31.500000,-24.500000
158,-10.500000,12.500000
158,-15.500000,18.500000
158,-14.500000,19.500000
158,-29.500000,-24.500000
158,-28.500000,-24.500000
158,-40.500000,-31.500000
158,-20.500000,18.500000
158,-42.500000,-24.500000
158,-17.500000,18.500000
158,-30.500000,-24.500000
158,-27.500000,-19.500000
158,-42.500000,-21.500000
158,-10.500000,11.500000
158,-9.500000,12.500000
158,-14.500000,18.500000
158,-3.500000,17.500000
158,-14.500000,21.500000
158,-16.500000,18.500000
158,-20.500000,20.500000
158,-26.500000,-19.500000
158,-34.500000,-23.500000
158,-42.500000,-22.500000
158,-9.500000,11.500000
158,-14.500000,20.500000
158,-10.500000,26.500000
158,-32.500000,-16.500000
158,-39.500000,-29.500000
158,-20.500000,19.500000
158,-34.500000,-24.500000
158,-4.500000,17.500000
158,-34.500000,-21.500000
158,-42.500000,-20.500000
158,-9.500000,26.500000
158,-3.500000,18.500000
158,-10.500000,15.500000
158,-9.500000,16.500000
158,-17.500000,12.500000
158,-14.500000,22.500000
158,-39.500000,-30.500000
158,-19.500000,18.500000
158,-33.500000,-24.500000
158,-32.500000,-24.500000
158,-34.500000,-22.500000
158,-34.500000,-19.500000
158,-9.500000,15.500000
158,-17.500000,11.500000
158,-10.500000,27.500000
158,-18.500000,18.500000
158,-14.500000,24.500000
158,-36.500000,-33.500000
158,-25.500000,-18.500000
158,-15.500000,26.500000
158,-29.500000,-16.500000
158,-4.500000,18.500000
158,-34.500000,-20.500000
158,-9.500000,27.500000
158,-10.500000,16.500000
158,-14.500000,23.500000
158,-17.500000,26.500000
158,-24.500000,-24.500000
158,-14.500000,26.500000
158,-28.500000,-17.500000
158,-34.500000,-18.500000
158,-37.500000,-33.500000
158,-26.500000,-24.500000
158,-16.500000,26.500000
159,-29.500000,18.500000
159,-48.500000,17.500000
159,-13.500000,-20.500000
159,-45.500000,17.500000
159,-42.500000,28.500000
159,-49.500000,24.500000
159,-13.500000,-17.500000
159,-9.500000,-47.500000
159,-42.500000,18.500000
159,-15.500000,-16.500000
159,-35.500000,24.500000
159,-20.500000,-19.500000
159,-47.500000,17.500000
159,-48.500000,29.500000
159,-40.500000,10.500000
159,-44.500000,17.500000
159,-49.500000,23.500000
159,-13.500000,-18.500000
159,-45.500000,29.500000
159,-17.500000,-16.500000
159,-14.500000,-16.500000
159,-49.500000,26.500000
159,-9.500000,-45.500000
159,-35.500000,23.500000
159,-42.500000,20.500000
159,-47.500000,29.500000
159,-19.500000,-17.500000
159,-15.500000,-47.500000
159,-39.500000,10.500000
159,-44.500000,29.500000
159,-16.500000,-16.500000
159,-49.500000,25.500000
159,-13.500000,-16.500000
159,-9.500000,-46.500000
159,-34.500000,18.500000
159,-49.500000,28.500000
159,-10.500000,-44.500000
159,-17.500000,-47.500000
159,-31.500000,18.500000
159,-42.500000,22.500000
159,-19.500000,-18.500000
159,-14.500000,-47.500000
159,-11.500000,-47.500000
159,-33.500000,18.500000
159,-49.500000,27.500000
159,-9.500000,-44.500000
159,-30.500000,18.500000
159,-42.500000,21.500000
159,-13.500000,-47.500000
159,-22.500000,-16.500000
159,-42.500000,24.500000
159,-19.500000,-16.500000
159,-14.500000,-45.500000
159,-11.500000,-45.500000
159,-15.500000,-43.500000
159,-16.500000,-48.500000
159,-22.500000,-17.500000
159,-42.500000,23.500000
159,-49.500000,19.500000
159,-18.500000,-16.500000
159,-42.500000,26.500000
159,-11.500000,-46.500000
159,-14.500000,-43.500000
159,-35.500000,19.500000
159,-49.500000,18.500000
159,-13.500000,-46.500000
159,-17.500000,-44.500000
159,-42.500000,25.500000
159,-49.500000,21.500000
159,-14.500000,-44.500000
159,-35.500000,18.500000
159,-46.500000,17.500000
159,-11.500000,-44.500000
159,-18.500000,-47.500000
159,-32.500000,18.500000
159,-35.500000,21.500000
159,-43.500000,17.500000
159,-16.500000,-44.500000
159,-49.500000,20.500000
159,-42.500000,27.500000
159,-46.500000,29.500000
159,-35.500000,20.500000
159,-43.500000,29.500000
159,-18.500000,-45.500000
159,-29.500000,19.500000
159,-49.500000,22.500000
159,-13.500000,-19.500000
159,-42.500000,29.500000
159,-10.500000,-47.500000
159,-18.500000,-46.500000
159,-35.500000,22.500000
159,-42.500000,19.500000
160,22.500000,7.500000
160,22.500000,-3.500000
160,16.500000,6.500000
160,-34.500000,49.500000
160,15.500000,3.500000
160,18.500000,21.500000
160,6.500000,29.500000
160,13.500000,12.500000
160,-33.500000,49.500000
160,19.500000,21.500000
160,23.500000,4.500000
160,22.500000,21.500000
160,18.500000,23.500000
160,22.500000,-2.500000
160,14.500000,7.500000
160,20.500000,21.500000
160,18.500000,22.500000
160,23.500000,6.500000
160,15.500000,7.500000
160,18.500000,25.500000
160,30.500000,-1.500000
160,-36.500000,49.500000
160,29.500000,-3.500000
160,13.500000,6.500000
160,23.500000,5.500000
160,18.500000,24.500000
160,30.500000,-2.500000
160,-10.500000,26.500000
160,-38.500000,49.500000
160,14.500000,8.500000
160,-35.500000,49.500000
160,25.500000,21.500000
160,14.500000,11.500000
160,21.500000,5.500000
160,13.500000,5.500000
160,31.500000,-2.500000
160,24.500000,-5.500000
160,-9.500000,26.500000
160,23.500000,7.500000
160,-37.500000,49.500000
160,16.500000,4.500000
160,22.500000,4.500000
160,21.500000,7.500000
160,16.500000,3.500000
160,24.500000,-3.500000
160,-10.500000,27.500000
160,14.500000,12.500000
160,22.500000,-4.500000
160,24.500000,-4.500000
160,-9.500000,27.500000
160,23.500000,21.500000
160,23.500000,-2.500000
160,20.500000,6.500000
160,26.500000,21.500000
160,14.500000,4.500000
160,21.500000,21.500000
160,17.500000,5.500000
160,24.500000,21.500000
160,13.500000,11.500000
160,24.500000,-2.500000
160,16.500000,7.500000
161,27.500000,21.500000
161,22.500000,7.500000
161,25.500000,26.500000
161,16.500000,6.500000
161,30.500000,18.500000
161,18.500000,21.500000
161,13.500000,12.500000
161,28.500000,18.500000
161,31.500000,18.500000
161,19.500000,21.500000
161,23.500000,4.500000
161,34.500000,18.500000
161,22.500000,21.500000
161,18.500000,23.500000
161,14.500000,7.500000
161,29.500000,18.500000
161,32.500000,18.500000
161,20.500000,21.500000
161,26.500000,26.500000
161,18.500000,22.500000
161,23.500000,6.500000
161,15.500000,7.500000
161,34.500000,20.500000
161,18.500000,25.500000
161,28.500000,19.500000
161,23.500000,5.500000
161,34.500000,19.500000
161,18.500000,24.500000
161,14.500000,8.500000
161,25.500000,21.500000
161,14.500000,11.500000
161,21.500000,5.500000
161,23.500000,7.500000
161,18.500000,26.500000
161,22.500000,4.500000
161,28.500000,20.500000
161,24.500000,27.500000
161,21.500000,7.500000
161,18.500000,28.500000
161,14.500000,12.500000
161,23.500000,21.500000
161,18.500000,27.500000
161,20.500000,6.500000
161,26.500000,21.500000
161,33.500000,18.500000
161,21.500000,21.500000
161,24.500000,21.500000
161,13.500000,11.500000
161,16.500000,7.500000
162,-9.500000,-47.500000
162,6.500000,7.500000
162,-9.500000,-45.500000
162,-10.500000,12.500000
162,-9.500000,-46.500000
162,-10.500000,-44.500000
162,-11.500000,-47.500000
162,-10.500000,11.500000
162,-9.500000,12.500000
162,-3.500000,17.500000
162,-9.500000,-44.500000
162,-13.500000,-47.500000
162,-9.500000,11.500000
162,-11.500000,-45.500000
162,-4.500000,17.500000
162,-11.500000,-46.500000
162,-3.500000,18.500000
162,-10.500000,15.500000
162,-9.500000,16.500000
162,-13.500000,-46.500000
162,-14.500000,-44.500000
162,-11.500000,-44.500000
162,-9.500000,15.500000
162,-4.500000,18.500000
162,6.500000,6.500000
162,6.500000,5.500000
162,-10.500000,-47.500000
163,-24.500000,21.500000
163,-22.500000,21.500000
163,-29.500000,18.500000
163,-26.500000,21.500000
163,-42.500000,18.500000
163,-23.500000,21.500000
163,-10.500000,20.500000
163,-29.500000,20.500000
163,-40.500000,10.500000
163,-44.500000,17.500000
163,-18.500000,11.500000
163,-25.500000,21.500000
163,-42.500000,20.500000
163,-9.500000,20.500000
163,-39.500000,10.500000
163,-10.500000,12.500000
163,-15.500000,18.500000
163,-14.500000,19.500000
163,-27.500000,21.500000
163,-34.500000,18.500000
163,-31.500000,18.500000
163,-20.500000,18.500000
163,-17.500000,18.500000
163,-28.500000,21.500000
163,-10.500000,11.500000
163,-9.500000,12.500000
163,-14.500000,18.500000
163,-33.500000,18.500000
163,-3.500000,17.500000
163,-14.500000,21.500000
163,-30.500000,18.500000
163,-16.500000,18.500000
163,-20.500000,20.500000
163,-9.500000,11.500000
163,-14.500000,20.500000
163,-10.500000,26.500000
163,-20.500000,19.500000
163,-4.500000,17.500000
163,-35.500000,19.500000
163,-9.500000,26.500000
163,-3.500000,18.500000
163,-10.500000,15.500000
163,-9.500000,16.500000
163,-17.500000,12.500000
163,-14.500000,22.500000
163,-19.500000,18.500000
163,-35.500000,18.500000
163,-32.500000,18.500000
163,-35.500000,21.500000
163,-43.500000,17.500000
163,-9.500000,15.500000
163,-17.500000,11.500000
163,-18.500000,18.500000
163,-14.500000,24.500000
163,-21.500000,21.500000
163,-4.500000,18.500000
163,-35.500000,20.500000
163,-10.500000,16.500000
163,-14.500000,23.500000
163,-29.500000,19.500000
163,-42.500000,19.500000
164,-42.500000,28.500000
164,-49.500000,24.500000
164,-48.500000,29.500000
164,-34.500000,49.500000
164,-49.500000,23.500000
164,-45.500000,29.500000
164,-49.500000,26.500000
164,-42.500000,20.500000
164,-47.500000,29.500000
164,-33.500000,49.500000
164,-44.500000,29.500000
164,-49.500000,25.500000
164,-49.500000,28.500000
164,-42.500000,22.500000
164,-49.500000,27.500000
164,-42.500000,21.500000
164,-36.500000,49.500000
164,-42.500000,24.500000
164,-10.500000,26.500000
164,-38.500000,49.500000
164,-49.500000,29.500000
164,-35.500000,49.500000
164,-42.500000,23.500000
164,-49.500000,19.500000
164,-42.500000,26.500000
164,-9.500000,26.500000
164,-37.500000,49.500000
164,-42.500000,25.500000
164,-49.500000,21.500000
164,-10.500000,27.500000
164,-49.500000,20.500000
164,-42.500000,27.500000
164,-46.500000,29.500000
164,-43.500000,29.500000
164,-9.500000,27.500000
164,-49.500000,22.500000
164,-42.500000,29.500000
164,-42.500000,19.500000
165,34.500000,24.500000
165,27.500000,21.500000
165,30.500000,26.500000
165,38.500000,10.500000
165,8.500000,-35.500000
165,9.500000,-8.500000
165,9.500000,-41.500000
165,30.500000,18.500000
165,28.500000,18.500000
165,9.500000,-19.500000
165,31.500000,18.500000
165,34.500000,18.500000
165,22.500000,21.500000
165,8.500000,-8.500000
165,15.500000,-38.500000
165,8.500000,-41.500000
165,29.500000,18.500000
165,9.500000,-7.500000
165,32.500000,18.500000
165,34.500000,20.500000
165,8.500000,-19.500000
165,8.500000,-42.500000
165,28.500000,19.500000
165,34.500000,19.500000
165,8.500000,-7.500000
165,34.500000,22.500000
165,25.500000,21.500000
165,9.500000,-13.500000
165,34.500000,21.500000
165,9.500000,-36.500000
165,8.500000,-18.500000
165,28.500000,20.500000
165,34.500000,23.500000
165,6.500000,-39.500000
165,8.500000,-13.500000
165,8.500000,-36.500000
165,23.500000,21.500000
165,34.500000,25.500000
165,26.500000,21.500000
165,8.500000,-14.500000
165,8.500000,-47.500000
165,33.500000,18.500000
165,6.500000,-5.500000
165,24.500000,21.500000
166,24.500000,-12.500000
166,8.500000,-25.500000
166,-32.500000,-44.500000
166,22.500000,-3.500000
166,-29.500000,-48.500000
166,25.500000,-17.500000
166,-25.500000,-47.500000
166,9.500000,-8.500000
166,-27.500000,-46.500000
166,-26.500000,-45.500000
166,-23.500000,-45.500000
166,-26.500000,-46.500000
166,25.500000,-15.500000
166,24.500000,-11.500000
166,9.500000,-19.500000
166,-15.500000,-24.500000
166,-23.500000,-46.500000
166,-27.500000,-44.500000
166,-24.500000,-44.500000
166,22.500000,-2.500000
166,8.500000,-8.500000
166,-28.500000,-47.500000
166,-17.500000,-47.500000
166,-14.500000,-24.500000
166,9.500000,-7.500000
166,-33.500000,-47.500000
166,24.500000,-19.500000
166,-31.500000,-48.500000
166,8.500000,-19.500000
166,-13.500000,-24.500000
166,-25.500000,-44.500000
166,-30.500000,-48.500000
166,-33.500000,-45.500000
166,24.500000,-17.500000
166,23.500000,-5.500000
166,-31.500000,-43.500000
166,-29.500000,-43.500000
166,26.500000,-15.500000
166,-28.500000,-43.500000
166,-33.500000,-46.500000
166,24.500000,-18.500000
166,24.500000,-5.500000
166,9.500000,-13.500000
166,24.500000,-15.500000
166,8.500000,-18.500000
166,-13.500000,-23.500000
166,-17.500000,-44.500000
166,-32.500000,-47.500000
166,-18.500000,-47.500000
166,24.500000,-3.500000
166,24.500000,-13.500000
166,8.500000,-13.500000
166,25.500000,-11.500000
166,26.500000,-11.500000
166,22.500000,-4.500000
166,24.500000,-4.500000
166,-18.500000,-45.500000
166,24.500000,-14.500000
166,-30.500000,-42.500000
166,23.500000,-2.500000
166,8.500000,-14.500000
166,-5.500000,-33.500000
166,-24.500000,-47.500000
166,8.500000,-24.500000
166,27.500000,-11.500000
166,22.500000,-5.500000
166,-18.500000,-46.500000
